rally_uid,actionId,pointId,serverGetPoint
15551,3,5,0.4876080942272649
15554,1,5,0.5161559372932483
15558,12,4,0.3950855813378128
15561,10,6,0.53109960383725
15563,10,4,0.5743125260870412
15566,12,4,0.5307603182591143
15569,1,5,0.4791038798626587
15573,12,6,0.5738323566466152
15576,1,5,0.528708031946335
15579,1,5,0.500568489110025
15583,12,5,0.5144982285411006
15585,10,6,0.580869445304151
15588,10,4,0.52422083047596
15592,12,5,0.46626205714230595
15596,1,5,0.5013648424602857
15599,13,0,0.7363272390510014
15602,10,5,0.5453802224110458
15603,1,5,0.5832579560086504
15607,10,6,0.5156401489294158
15610,1,5,0.462573096087888
15613,12,5,0.7341394365649261
15616,1,5,0.5382740840225044
15619,12,0,0.3141400029913606
15622,12,0,0.38162956627845596
15626,6,6,0.6418461310014384
15629,12,0,0.6942776626956938
15632,3,7,0.5033588132651602
15635,13,0,0.5796813760769003
15639,1,6,0.6214423621829428
15641,12,5,0.6745400055449821
15645,1,7,0.4494157319121138
15649,12,6,0.6142324719602195
15652,11,5,0.5322162362269334
15655,3,6,0.5857497145042007
15659,12,0,0.2636734842991699
15660,12,0,0.35370430655251517
15664,12,4,0.5283897886886094
15668,10,1,0.540988682608743
15672,10,6,0.5444154917465553
15675,12,6,0.6191705460152439
15678,12,0,0.42620803537134766
15681,10,6,0.6253569052665138
15684,12,5,0.7205113396568569
15688,1,6,0.49985864955498055
15691,12,4,0.5324300657190815
15694,10,6,0.5155698195012092
15695,10,9,0.6046066987474082
15704,5,9,0.3926253233649896
15707,1,9,0.5125516879739667
15710,4,9,0.5809536298698961
15713,5,9,0.5450333347708101
15720,1,9,0.5697736485350227
15723,1,8,0.46551535389262777
15727,6,9,0.5672537696268508
15731,10,5,0.6095435481906482
15732,13,9,0.5741130355090529
15735,5,8,0.49351081907395755
15739,13,8,0.5992967688528432
15742,6,9,0.43115706521855884
15746,6,9,0.3681327438270133
15748,13,0,0.3287213981289574
15751,4,9,0.6038915693934763
15754,1,7,0.5377131550874287
15757,1,4,0.5004066766452683
15761,1,9,0.6375706853209588
15765,4,8,0.6076673877822752
15769,2,8,0.37714598527371634
15773,10,4,0.5866180052303154
15777,1,7,0.5162113861781799
15780,7,9,0.4767391303926193
15783,1,8,0.5192039534360338
15786,13,0,0.7348588851208276
15789,2,0,0.40334483469725935
15793,1,8,0.5087262476449907
15796,4,9,0.5745468407402048
15799,1,7,0.47602633998755395
15802,10,8,0.6274013346993867
15805,1,7,0.5968567377180065
15809,1,8,0.5106677279043675
15812,7,9,0.6174405259061418
15815,1,8,0.6071485218488919
15818,1,9,0.5697736485350227
15822,1,9,0.51305948586108
15826,1,5,0.511981265867535
15829,10,7,0.5775499735558913
15832,7,9,0.5879133361571112
15836,1,8,0.4969251865519429
15839,7,9,0.6166942746914362
15841,1,9,0.672787712253091
15844,14,0,0.30398834584062856
15847,4,9,0.6120448890831429
15850,6,9,0.6448844902912847
15853,1,8,0.4888028271093496
15857,2,0,0.3315259182804039
15862,4,5,0.612912558250239
15865,13,0,0.776697320922013
15869,1,0,0.3812262410619799
15872,1,9,0.5470779217645366
15875,4,4,0.5666010010951119
15879,13,0,0.7100922834959442
15882,13,0,0.6579973953664551
15885,5,0,0.3059146991055911
15889,1,9,0.46038690179050745
15893,4,9,0.5640101612124193
15897,13,0,0.6095402121820498
15901,1,9,0.4994195436991695
15905,4,9,0.5560795192147769
15907,13,8,0.3823828480741265
15910,1,9,0.49700008235985144
15914,5,8,0.4079412922561715
15917,4,9,0.5660986798459215
15920,1,7,0.5103234223847319
15923,5,9,0.46378790882738496
15927,13,0,0.3646818237873497
15930,13,8,0.5843469070308377
15933,4,9,0.5453419525038553
15937,4,9,0.5371622879268761
15940,6,8,0.4738915567127454
15942,5,7,0.4308491085450652
15945,1,9,0.5075262522372335
15948,2,0,0.3466218547118164
15951,2,0,0.40329221024943024
15954,1,9,0.47679702966740256
15957,1,8,0.5295072619989516
15961,1,7,0.53938188106647
15964,9,9,0.45828776429184825
15967,1,7,0.4815915237635792
15970,9,0,0.6556190861548417
15973,5,0,0.4671628802874308
15977,13,0,0.44519361578294825
15981,1,7,0.5847979868137099
15985,1,8,0.6104987475050816
15988,5,7,0.4878036369011366
15992,3,7,0.4797125427082721
15995,9,7,0.5861443894187968
15999,1,7,0.46766608322909764
16003,10,6,0.4808713920702279
16006,1,7,0.5349941886563789
16010,9,0,0.3483495762790383
16014,10,8,0.5843560565562156
16017,4,0,0.5946204080383639
16020,13,9,0.42065286909186594
16023,1,9,0.6002341059118931
16027,1,8,0.5365324319851019
16030,1,7,0.47810811710243073
16032,1,9,0.640799868675599
16035,13,0,0.5936688209646063
16039,13,0,0.6951116205758459
16042,1,0,0.3232727778541715
16046,10,4,0.6118943554411725
16049,1,0,0.59197778767534
16052,6,8,0.45926333394430996
16056,1,0,0.6314201931453228
16060,4,0,0.6115243347458484
16063,4,4,0.5692664259585384
16064,1,0,0.5227407200848301
16068,6,0,0.4324583782147746
16071,1,0,0.5777379555142739
16075,1,0,0.6709147238585601
16078,4,5,0.6187127544485207
16081,10,4,0.5983136521036161
16085,6,9,0.5682115169792047
16088,4,9,0.5849497522555657
16091,1,7,0.533081207047548
16094,13,0,0.4082532001274781
16098,13,0,0.35993574891248864
16102,1,4,0.6134356926048616
16105,6,0,0.6191974553910863
16106,6,8,0.5630533828381443
16109,1,0,0.6537239846418681
16113,4,6,0.5852866863437856
16117,2,0,0.5896885520157829
16121,13,0,0.5663947150439033
16124,4,5,0.5929689344045018
16127,1,0,0.5023861896551574
16131,13,0,0.6186156668745135
16135,1,7,0.5105322224408538
16138,4,5,0.6191131461248822
16141,1,7,0.4760617922985221
16144,0,0,0.742831762706612
16147,4,5,0.5996415482217802
16151,2,9,0.461057055786643
16154,2,9,0.4699722512253481
16158,6,9,0.432671872775079
16162,13,8,0.6779496187088282
16165,2,0,0.39717797658031395
16168,2,9,0.6091894778056256
16170,4,5,0.592179941145411
16173,11,2,0.5511473994913114
16176,13,0,0.7736026213635591
16183,11,2,0.5570040475698274
16187,11,5,0.5749753598915137
16189,11,2,0.5915091142361364
16192,4,5,0.5948865903739207
16196,2,8,0.5414678915284447
16200,13,0,0.717164806253139
16203,1,5,0.5251320789075669
16205,7,2,0.5338034407128512
16208,4,9,0.6000031271506489
16211,2,0,0.3763191132408101
16214,11,2,0.5790555514610989
16218,1,9,0.5215183775433044
16222,11,2,0.5021705162575809
16223,1,0,0.6170833322249915
16226,10,9,0.5620046251751192
16229,10,9,0.5727833707920623
16232,5,9,0.4439411970077164
16236,11,2,0.5869618028751775
16239,6,0,0.5901708353249853
16242,5,9,0.5969314812021824
16246,1,7,0.5523332582419902
16249,10,9,0.5625074072806522
16252,5,9,0.4084817956408181
16256,1,0,0.6737738259749826
16259,10,9,0.5276938968048666
16262,10,9,0.5774795316601185
16266,10,6,0.5536440069476508
16269,10,8,0.5625074072806522
16273,6,9,0.3892587829367525
16276,2,0,0.38050504522722095
16279,1,9,0.5234645921173002
16283,6,9,0.5838905873500686
16287,10,9,0.6094677715228518
16288,1,9,0.6170833322249915
16291,5,9,0.4119115088509031
16294,13,0,0.5591143354030481
16297,10,9,0.605169289702594
16300,2,0,0.4274365602521934
16304,10,9,0.5696551898701051
16307,6,9,0.4314784410020238
16311,2,0,0.5695755794158485
16314,1,9,0.527427428192361
16318,6,0,0.4423560869112475
16322,5,0,0.4301776703123839
16326,13,0,0.29599127250427526
16327,10,2,0.5077519593545877
16330,5,7,0.39645437656673055
16333,10,5,0.5759915442329229
16337,10,5,0.5649234649658028
16340,1,7,0.5004557119288385
16344,5,0,0.41977651225001156
16347,10,9,0.5218879023211728
16350,6,9,0.5449349904383932
16354,10,9,0.5942916368873954
16358,1,9,0.5157719045411844
16362,6,0,0.42590663846787835
16366,1,5,0.5260065649564509
16369,6,9,0.45439173925621534
16371,6,9,0.3972745632440332
16374,10,9,0.5295230413042026
16378,1,9,0.5442246550228017
16381,1,9,0.6020942122876318
16385,13,9,0.5275963083628044
16388,6,9,0.3962425533658843
16391,13,8,0.6228230548022862
16395,10,5,0.5122244737944517
16399,10,9,0.5474945775678799
16401,10,9,0.6404668342960312
16405,13,8,0.43682108624494176
16409,10,9,0.5985075953749707
16412,7,2,0.5321247208766149
16420,10,8,0.6122104685568022
16424,1,8,0.5071583688290457
16428,10,9,0.5790441291433985
16432,1,9,0.5407213146778448
16436,6,9,0.4370123159821885
16439,1,8,0.5191136925021712
16440,10,9,0.5617937051055852
16444,5,0,0.6061649909634268
16448,5,9,0.6002799992019211
16451,10,9,0.47719988646264333
16455,1,8,0.6027341881736938
16459,1,8,0.639490819445744
16460,4,2,0.5719474836075052
16464,1,9,0.5081490788182376
16468,13,0,0.6518832678125832
16471,13,0,0.7403309380279373
16475,13,0,0.7353747532172741
16476,5,0,0.6436669115462272
16480,4,9,0.5961024455928804
16484,4,4,0.589294596414137
16488,0,0,0.6853291122860818
16491,13,0,0.6856987004235559
16498,1,0,0.4114430094318944
16501,6,0,0.7224334075422632
16505,4,4,0.5554037916193445
16509,13,0,0.38112121685991945
16512,13,0,0.696794426925031
16513,5,0,0.3142503831608734
16517,1,9,0.6868048044856832
16520,11,9,0.48402715278749475
16523,4,9,0.5420943911174958
16526,13,0,0.7567274002218873
16528,6,0,0.29462520543867043
16531,13,0,0.7824940324718843
16534,13,0,0.4602806867314359
16538,6,8,0.45812000931900065
16541,1,9,0.5462348999126005
16545,1,8,0.5661726623417452
16549,1,0,0.6463985308835842
16552,6,8,0.47976068567092817
16556,11,1,0.536986790250639
16560,6,0,0.31052742370630304
16564,0,0,0.6897930197687749
16565,13,0,0.5870292077940951
16568,6,0,0.40762793820807675
16571,11,2,0.5098202700032213
16574,0,0,0.7052708740270479
16578,4,9,0.6029133588631707
16581,5,9,0.4826590263549059
16584,13,0,0.6802135531097219
16588,1,9,0.6179712338670897
16591,11,2,0.5937563872746869
16594,6,0,0.30211853112315346
16597,6,8,0.45552101121746036
16601,2,0,0.6179595565895023
16604,11,2,0.5704401116768039
16608,11,2,0.5974950757088208
16612,1,9,0.4974000474377565
16619,6,8,0.4338653038699061
16623,4,8,0.5750248131805964
16626,6,0,0.3003308660981254
16630,6,9,0.3946187096536603
16634,13,0,0.3544449789943808
16638,4,9,0.5297167273499588
16639,13,0,0.7219472576471866
16643,11,2,0.5742486832657885
16647,2,0,0.31304245297824285
16650,13,0,0.6973084224581204
16654,4,2,0.6100344952814468
16658,4,9,0.5900392658855327
16659,2,9,0.5670647691513289
16663,4,2,0.5673479769966886
16666,11,2,0.5843924968092111
16670,13,0,0.3414718583152867
16674,11,1,0.5655067983560612
16678,1,9,0.4746651607097315
16681,2,0,0.42216633535467557
16684,13,0,0.3198939770239665
16687,11,2,0.5361052017729703
16690,1,9,0.4633058505611869
16694,5,9,0.5701587517770809
16696,6,9,0.5786302328975169
16699,0,0,0.3150138563669173
16702,1,9,0.5586423386073375
16706,4,9,0.5542856154569545
16710,4,9,0.5730417009272043
16713,1,9,0.5226313053957226
16717,5,9,0.5801892015739704
16721,5,0,0.6186639350372265
16724,5,0,0.3455016459815233
16727,2,0,0.5923246089519563
16731,2,0,0.43841411807319286
16735,1,7,0.5779792823339418
16738,4,4,0.5659933910991062
16742,13,0,0.39715876922759713
16746,6,9,0.4474807734876486
16747,6,0,0.29659137031780347
16751,1,9,0.5179742113277133
16755,11,9,0.503046749232383
16759,1,9,0.47108273731364436
16763,4,9,0.5850819023019505
16766,5,9,0.5759605487596764
16767,6,9,0.4520411925255227
16770,11,2,0.5756456954567357
16774,13,0,0.2961776214775521
16778,5,8,0.568621047069972
16782,5,9,0.5362714716449223
16785,13,0,0.6956438455533208
16789,6,9,0.4314841877547957
16793,5,9,0.36589902773806693
16795,5,8,0.46736035092042605
16798,5,8,0.5821978471673126
16802,13,0,0.3665721077725374
16805,6,9,0.4978544681220582
16808,5,8,0.34444727565130445
16811,7,2,0.5018621781883033
16814,1,8,0.5775707041839764
16817,13,0,0.6616261957219995
16821,1,9,0.5342100804187866
16824,1,8,0.5982707160400136
16828,10,9,0.5829464983925488
16831,11,2,0.6254671308216355
16834,11,5,0.6245229577166329
16838,2,0,0.35549714545494515
16842,11,2,0.4989686264755818
16844,2,9,0.5005884084675333
16847,10,9,0.5299612101130934
16851,11,2,0.6687289165122713
16855,11,5,0.511353213563932
16859,2,0,0.6813179660449251
16862,5,0,0.6795001032020155
16866,13,0,0.3398774045588183
16870,2,0,0.3998577497816589
16874,1,5,0.6482080064549675
16877,4,9,0.564939245436322
16881,0,0,0.33219863532195715
16885,7,2,0.5722825748697913
16889,1,9,0.5180538201472632
16892,13,9,0.6007212405863321
16895,1,9,0.677204025435022
16898,3,9,0.4735542660194226
16900,1,9,0.47252043889761247
16903,7,8,0.5687004818913223
16906,1,9,0.631791446442168
16909,13,0,0.2818970208638498
16912,7,2,0.5416998558572682
16917,6,9,0.4006724385014949
16921,7,8,0.5654689453415737
16924,13,0,0.5491306253753072
16927,10,4,0.550161200050129
16931,6,8,0.42924208414051346
16935,6,9,0.5824145284048654
16939,1,9,0.53935404189589
16942,1,9,0.6276004460223279
16945,1,9,0.48545932252376156
16948,13,0,0.3194314764805153
16952,1,0,0.6579855682902138
16955,7,2,0.5751261509749668
16958,10,4,0.5418023550479266
16962,11,2,0.5416297093908697
16966,10,2,0.4602108892248645
16968,1,7,0.4597719869170101
16971,13,0,0.27562198408400573
16974,6,8,0.4973136847802464
16977,1,9,0.660436175130025
16980,1,8,0.5659156887399559
16984,5,0,0.6969414299312159
16988,13,0,0.711472697235171
16992,11,2,0.6078141423158006
16996,1,8,0.588208850732991
16997,1,8,0.4796933303575101
17000,6,8,0.5229145415708836
17004,5,0,0.36821988428808183
17007,6,0,0.37362097767926916
17011,4,1,0.5870775711248354
17015,6,0,0.3890616713711248
17018,13,0,0.3183045340805979
17022,1,8,0.5170593985609188
17026,6,8,0.4822836735161182
17029,6,8,0.32082203193141057
17032,6,8,0.6416290089610768
17036,6,9,0.3797669850381868
17039,1,8,0.5194680236871788
17043,13,8,0.6056039639810846
17046,13,0,0.7720853200675054
17050,7,8,0.5314091008838517
17054,1,7,0.41516238475973766
17058,7,7,0.5632208724504855
17062,6,9,0.44538819625575
17065,6,8,0.4290431241279572
17068,11,2,0.5636303364715963
17072,6,8,0.3828226427253019
17076,7,9,0.5739625392230949
17079,7,2,0.5147915616769524
17083,1,7,0.416121265323341
17087,0,0,0.7066799129383756
17088,1,7,0.5238317920064502
17091,11,2,0.6085834936969147
17095,1,8,0.5432879788483076
17099,1,8,0.5108820339174911
17102,1,7,0.48634197100975496
17106,1,9,0.5824145284048654
17109,10,8,0.5538481263117073
17113,1,8,0.5358407986345548
17117,1,7,0.4994528212918209
17119,10,5,0.5762215112360982
17123,5,9,0.46957698787843405
17127,13,0,0.6769958865753911
17133,6,0,0.42951257512684915
17136,10,6,0.4582312395487781
17138,6,0,0.4632431175251688
17142,13,0,0.3235880278355171
17146,9,6,0.5825741205461981
17149,5,7,0.4490896303242743
17157,1,0,0.6818454094620877
17161,10,5,0.5789877812392263
17164,10,9,0.5310174277284108
17171,6,8,0.44069075283143355
17174,10,5,0.5894252693350905
17178,6,6,0.605430950521296
17181,1,7,0.5040499261284219
17183,10,9,0.554308777634717
17187,9,6,0.5679803074955572
17191,10,8,0.4649320270531114
17199,10,4,0.5204974294113714
17202,10,5,0.5766199518131535
17206,1,7,0.4993164244790623
17210,1,8,0.5656840805639475
17214,9,0,0.3537500834800169
17218,9,0,0.35755033889271615
17221,1,5,0.5256345198292849
17224,10,9,0.5607705606002842
17227,0,0,0.6546908492919196
17230,13,0,0.6227353685872655
17234,10,9,0.5675915073612459
17237,13,0,0.6063618551685672
17240,5,9,0.4700172840851782
17241,10,5,0.4805546039921641
17244,6,8,0.6038818142043155
17248,10,5,0.5447722775153576
17252,1,7,0.4830301779605459
17256,1,7,0.47777728902318095
17259,1,9,0.47115651753920174
17260,10,9,0.4972550323713067
17264,9,9,0.5775924136234737
17267,10,9,0.5496634049926413
17271,13,0,0.6848514710647229
17274,3,0,0.42755678235168665
17278,1,9,0.529231828078837
17281,13,8,0.44426032265517346
17284,10,9,0.47802401830752606
17288,4,9,0.5754667311643306
17291,12,7,0.64223243155549
17298,13,0,0.7172886542080065
17305,1,9,0.6267686867083314
17306,12,7,0.6505146609819883
17317,12,7,0.48519270182792185
17321,1,9,0.5451781129857818
17325,1,9,0.5842745932370742
17332,12,9,0.5749876281382638
17335,1,9,0.46579073297801277
17339,12,0,0.6933118070734715
17343,12,9,0.44188356908628856
17345,1,9,0.512698732218661
17348,13,0,0.6495295967180372
17356,1,7,0.6895413995249375
17359,1,9,0.5232362038506634
17360,12,9,0.458827289895021
17363,12,9,0.6268423332509377
17373,13,0,0.7432231249827772
17376,1,9,0.4657691391960842
17379,13,9,0.6147940714122897
17383,4,9,0.5976230123686014
17386,4,2,0.5985545688437646
17390,6,0,0.33464882101423443
17394,4,9,0.577569961503405
17398,6,9,0.4403063653108242
17402,6,9,0.4723615197929518
17406,1,9,0.5343489234740026
17407,6,9,0.4666984191484851
17410,10,9,0.6293509897285666
17413,1,9,0.5933953468182439
17416,1,9,0.5525408427094552
17419,2,9,0.4960325576854425
17423,2,9,0.3245965499976041
17426,6,9,0.4420309857034349
17429,6,0,0.31489759560250763
17432,1,9,0.6491713801321101
17435,7,9,0.5830617173206213
17438,11,1,0.5904359457132576
17441,4,2,0.5886989614608411
17444,6,9,0.4522068009848871
17448,11,2,0.6009365591641052
17452,1,9,0.5220083513224201
17456,11,1,0.52505460962632
17460,4,5,0.6055365740194315
17463,1,9,0.6407977280515103
17466,1,7,0.5185109660086203
17470,6,9,0.41792504646276507
17474,13,0,0.6875176287582618
17478,2,0,0.311172174203595
17483,11,1,0.5863505444834032
17487,1,7,0.5315098449358634
17490,1,9,0.5622533270914614
17496,6,9,0.4246427932846311
17499,13,9,0.5788211003157592
17502,5,0,0.5728649736344518
17506,10,9,0.5677074928648771
17509,6,9,0.4287224047095076
17512,10,9,0.5719946873454961
17515,1,9,0.6183936067057934
17518,6,9,0.45281381196018045
17522,6,9,0.5757983405520473
17526,13,9,0.4053330280986981
17530,3,9,0.5274803116905653
17533,6,9,0.4431453815066449
17537,6,9,0.6140467388038731
17541,10,9,0.6045996112523842
17545,6,0,0.6448181859882345
17546,1,9,0.6123303174844201
17550,0,0,0.28142535325119733
17554,10,5,0.5678917854089618
17557,1,9,0.5888507546465015
17560,6,9,0.4864792204551044
17564,13,0,0.39827529474781437
17568,6,9,0.5594882187929484
17572,13,9,0.42316454980619445
17575,1,9,0.5974672774476734
17578,6,9,0.48491552334343013
17581,10,9,0.5612420479139597
17584,11,1,0.5603491481743377
17588,11,1,0.5692053260273927
17591,11,9,0.5395642965345244
17594,13,9,0.5665228880342014
17598,1,7,0.48921287702724126
17599,5,7,0.5423597713147238
17603,0,0,0.8037468956334685
17606,6,9,0.4167508445208602
17610,11,2,0.5176595825472452
17614,11,9,0.5149287900515336
17617,0,0,0.6941199203992741
17621,1,9,0.6050856049337796
17625,6,0,0.3073256394947951
17629,11,9,0.49073536074099344
17633,13,9,0.6742094582566417
17636,4,8,0.6134301997646661
17639,4,9,0.6092288535873199
17642,6,0,0.42893971129909636
17646,0,0,0.3147956188430609
17650,4,0,0.5998086173059698
17654,0,0,0.7079278112662505
17658,5,8,0.5522281940929273
17662,5,0,0.7013082610155709
17665,1,7,0.5228563739418891
17669,4,5,0.5837603697911743
17672,0,0,0.6461354231078268
17674,1,5,0.5375764804836716
17678,5,8,0.4733628650014134
17682,4,8,0.5965930227146182
17685,0,0,0.3076203416465334
17689,1,7,0.4777644815533987
17692,5,0,0.6709831920629425
17696,10,3,0.49771791580034874
17700,10,5,0.5209651644225826
17703,13,0,0.6942016446583624
17706,5,0,0.6584365211894057
17710,4,8,0.5955209409650882
17714,1,9,0.5234193774241552
17718,12,9,0.5840842683978691
17721,1,9,0.5001584376814842
17724,7,6,0.5852630624303068
17728,12,8,0.4354677000286436
17731,1,9,0.5115006052700787
17736,1,9,0.46035189158781903
17740,12,0,0.35773406039983646
17743,12,7,0.5374736557517182
17746,1,7,0.48505996563847753
17749,12,7,0.6772960494111346
17752,13,0,0.6202093707007259
17756,1,7,0.5212256060654104
17759,3,9,0.47923007060958767
17763,1,9,0.5091325642999937
17765,1,9,0.4984345073187844
17768,14,0,0.6968311454538992
17771,12,9,0.6009829777215625
17775,1,7,0.4854161144920921
17778,1,9,0.4818537060209712
17781,1,7,0.44924660284798246
17785,13,0,0.6907931674342394
17789,7,9,0.5816983513643412
17793,2,0,0.3940629310817333
17797,7,9,0.5952872994357555
17800,7,2,0.5911487455004902
17804,10,9,0.44926735137223
17807,7,6,0.5829474939327306
17811,7,9,0.5898288256370088
17814,0,0,0.29140983382546626
17818,0,0,0.31373563257063286
17820,10,9,0.6414014250325689
17823,2,0,0.33801398563564466
17826,11,2,0.6237456723627108
17830,13,0,0.6524412756504268
17834,1,9,0.653472623244756
17838,4,9,0.6251027783868413
17839,13,0,0.6948774206597983
17842,10,9,0.6347818852155465
17846,2,0,0.32561760837541703
17850,2,0,0.6718883931720758
17854,13,9,0.6154237999232071
17857,1,9,0.5807717631428486
17861,13,0,0.32790380758964666
17863,5,0,0.31584770478813007
17867,10,9,0.5916668846064967
17871,1,7,0.4373288314308098
17875,11,6,0.6371725493113243
17879,11,9,0.6566651327040562
17883,6,9,0.48630110048383396
17886,2,0,0.372529251196532
17890,2,0,0.32657749636674427
17893,11,2,0.5953876101671128
17897,13,0,0.6730178896371999
17900,6,9,0.5807966399742218
17904,10,4,0.5700607962514054
17912,6,9,0.6070293444824209
17916,6,9,0.4973133815806927
17919,6,9,0.4795604843186988
17923,1,7,0.49927237612223413
17926,10,2,0.5579131807197164
17929,7,9,0.5699299801415365
17930,10,2,0.48043404481070584
17933,6,9,0.5795072989610823
17937,1,9,0.49941254241305566
17940,11,2,0.5800424694287032
17944,13,0,0.6835231429615523
17947,10,9,0.5982514074893405
17948,1,9,0.5794790897009453
17952,11,2,0.5289043237280961
17955,6,9,0.49254044756651827
17958,7,5,0.581833895811882
17962,13,0,0.7256363265004191
17966,6,8,0.6210763823055434
17970,10,9,0.4917598732496567
17974,7,8,0.5843903638616073
17977,10,2,0.5640864866618288
17981,1,0,0.35120881843598156
17985,13,9,0.5371677882627133
17988,6,9,0.5818569335900166
17992,10,9,0.4831309046851844
17995,1,0,0.35380453224753083
17998,13,7,0.45037861079666897
18001,6,8,0.4856414705689175
18004,6,8,0.605663309481101
18007,11,2,0.5179545598441614
18010,5,0,0.5901138709803246
18014,13,0,0.7143001642800946
18017,13,0,0.7176005748857329
18020,6,0,0.3784001641545135
18024,1,9,0.477479788957322
18027,6,9,0.6210378402995809
18031,10,6,0.6021656479153021
18034,1,9,0.5603719347867592
18037,6,9,0.40081042408025747
18040,1,9,0.5926200173337549
18043,6,9,0.4249526339521956
18047,1,9,0.5081162542068608
18051,10,4,0.5659933910991062
18055,3,9,0.5029581792884339
18059,13,8,0.5922474895673613
18062,2,8,0.4954998648567818
18065,1,9,0.5258086738418729
18068,4,9,0.6187127544485207
18071,13,9,0.5702864894409779
18074,13,9,0.4158593107879198
18077,6,7,0.4074586538111931
18080,13,9,0.40349910369559155
18084,6,8,0.5342810527992873
18087,1,7,0.5700107601962546
18088,3,7,0.4806162318242771
18091,3,7,0.5514063091379608
18094,4,7,0.5935306946817681
18098,10,9,0.599704523012108
18102,4,7,0.586193599784156
18106,1,0,0.6495973550113694
18108,4,9,0.6103354104089941
18111,5,0,0.453860083904971
18115,10,4,0.5875123629845693
18119,7,8,0.5988432989401569
18125,6,7,0.5777645319129766
18127,5,7,0.4603256636839968
18131,10,4,0.5806870688340832
18135,14,0,0.44227376952163266
18139,10,9,0.5795568250790367
18143,7,8,0.5866376909951632
18146,1,8,0.5257499848042699
18150,1,9,0.5217349470744601
18153,6,8,0.4598433292227001
18157,13,0,0.30549877992137897
18161,10,2,0.5572373461581797
18164,6,8,0.594701342554439
18167,1,9,0.5079095619917742
18168,10,2,0.49581120434504544
18172,6,8,0.5050790331414324
18176,11,2,0.5639617138465222
18180,1,8,0.6465353337146271
18183,6,8,0.5446640838582102
18187,10,5,0.585891259104702
18191,6,8,0.5899828741182985
18194,10,2,0.4803722939333189
